Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Apache Hadoop,FSPermissionChecker.java,@param ignoreEmptyDir Ignore permission checking for empty directory?,1,,,,,@param ignoreEmptyDir Ignore permission checking for empty directory?,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@throws AccessControlException,1,,,,,@throws AccessControlException,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"Parent path means the parent directory for the path.
   * Ancestor path means the last (the closest) existing ancestor directory
   * of the path.
   * Note that if the parent path exists,
   * then the parent path and the ancestor path are the same.",5,"Parent path means the parent directory for the path.
   * Ancestor path means the last (the closest) existing ancestor directory
   * of the path.
   * Note that if the parent path exists,
   * then the parent path and the ancestor path are the same.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"// check if (parentAccess != null) && file exists, then check sb
    // If resolveLink, the check is performed on the link target.",2,,"// check if (parentAccess != null) && file exists, then check sb
    // If resolveLink, the check is performed on the link target.",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"/**
   * Check whether exception e is due to an ancestor inode's not being
   * directory.
   */",4,"/**
   * Check whether exception e is due to an ancestor inode's not being
   * directory.
   */",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,1,/** Guarded by {@link FSNamesystem#readLock()} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,1,/** Guarded by {@link FSNamesystem#readLock()} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,1,/** Guarded by {@link FSNamesystem#readLock()} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,1,/** Guarded by {@link FSNamesystem#readLock()} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FsPermission,1,,,,,,,,,,,,,,@link FsPermission,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link AclStorage,1,,,,,,,,,,,,,,@link AclStorage,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link AclFeature,1,,,,,,,,,,,,,,@link AclFeature,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link AclTransformation,1,,,,,,,,,,,,,,@link AclTransformation,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param inode INodeAttributes accessed inode,1,,,,,@param inode INodeAttributes accessed inode,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param snapshotId int snapshot ID,1,,,,,@param snapshotId int snapshot ID,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param access FsAction requested permission,1,,,,,@param access FsAction requested permission,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param mode FsPermission mode from inode,1,,,,,@param mode FsPermission mode from inode,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param aclFeature AclFeature of inode,1,,,,,@param aclFeature AclFeature of inode,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@throws AccessControlException if the ACL denies permission,1,,,,,@throws AccessControlException if the ACL denies permission,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"Checks requested access against an Access Control List.  This method relies
   * on finding the ACL data in the relevant portions of {@link FsPermission} and
   * {@link AclFeature} as implemented in the logic of {@link AclStorage}.  This
   * method also relies on receiving the ACL entries in sorted order.  This is
   * assumed to be true, because the ACL modification methods in
   * {@link AclTransformation} sort the resulting entries.",6,"Checks requested access against an Access Control List.  This method relies
   * on finding the ACL data in the relevant portions of {@link FsPermission} and
   * {@link AclFeature} as implemented in the logic of {@link AclStorage}.  This
   * method also relies on receiving the ACL entries in sorted order.  This is
   * assumed to be true, because the ACL modification methods in
   * {@link AclTransformation} sort the resulting entries.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"More specifically, this method depends on these invariants in an ACL:
   * - The list must be sorted.
   * - Each entry in the list must be unique by scope + type + name.
   * - There is exactly one each of the unnamed user/group/other entries.
   * - The mask entry must not have a name.
   * - The other entry must not have a name.
   * - Default entries may be present, but they are ignored during enforcement.",7,,"More specifically, this method depends on these invariants in an ACL:
   * - The list must be sorted.
   * - Each entry in the list must be unique by scope + type + name.
   * - There is exactly one each of the unnamed user/group/other entries.
   * - The mask entry must not have a name.
   * - The other entry must not have a name.
   * - Default entries may be present, but they are ignored during enforcement.",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,// It's possible that the inode has a default ACL but no access ACL.,1,// It's possible that the inode has a default ACL but no access ACL.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,//user class,1,,,//user class,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,//group class,1,,,//group class,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,//other class,1,,,//other class,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,// Use owner entry from permission bits if user is owner.,1,// Use owner entry from permission bits if user is owner.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,// Check named user and group entries if user was not denied by owner entry.,1,// Check named user and group entries if user was not denied by owner entry.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"// Use named user entry with mask from permission bits applied if user
          // matches name.",2,"// Use named user entry with mask from permission bits applied if user
          // matches name.",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"// Use group entry (unnamed or named) with mask from permission bits
          // applied if user is a member and entry grants access.  If user is a
          // member of multiple groups that have entries that grant access, then
          // it doesn't matter which is chosen, so exit early after first match.",4,,"// Use group entry (unnamed or named) with mask from permission bits
          // applied if user is a member and entry grants access.  If user is a
          // member of multiple groups that have entries that grant access, then
          // it doesn't matter which is chosen, so exit early after first match.",,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,// Use other entry if user was not denied by an earlier match.,1,// Use other entry if user was not denied by an earlier match.,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@link FSNamesystem#readLock(),1,,,,,,,,,,,,,,@link FSNamesystem#readLock(),,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,/** Guarded by {@link FSNamesystem#readLock()} */,1,/** Guarded by {@link FSNamesystem#readLock()} */,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"// If this user is the directory owner, return",1,"// If this user is the directory owner, return",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,"// if this user is the file owner, return",1,"// if this user is the file owner, return",,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,Whether a cache pool can be accessed by the current context,1,Whether a cache pool can be accessed by the current context,,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param pool CachePool being accessed,1,,,,,@param pool CachePool being accessed,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@param access type of action being performed on the cache pool,1,,,,,@param access type of action being performed on the cache pool,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,@throws AccessControlException if pool cannot be accessed,1,,,,,@throws AccessControlException if pool cannot be accessed,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,Guarded by {@link FSNamesystem#readLock()},1,Guarded by {@link FSNamesystem#readLock()},,,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,Caller of this method must hold that lock.,1,,,Caller of this method must hold that lock.,,,,,,,,,,,,,,,,,,,,,,
Apache Hadoop,FSPermissionChecker.java,//TODO have to figure this out with inodeattribute provider,1,,,,,,,//TODO have to figure this out with inodeattribute provider,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/*******************************************************************************
 *  Copyright (c) 2009, 2012 QNX Software Systems and others.
 *  All rights reserved. This program and the accompanying materials
 *  are made available under the terms of the Eclipse Public License v1.0
 *  which accompanies this distribution, and is available at
 *  http://www.eclipse.org/legal/epl-v10.html
 *
 *  Contributors:
 *      QNX Software Systems - initial API and implementation
 *      Freescale Semiconductor
 *******************************************************************************/",11,,,,,,,,,,,,"/*******************************************************************************
 *  Copyright (c) 2009, 2012 QNX Software Systems and others.
 *  All rights reserved. This program and the accompanying materials
 *  are made available under the terms of the Eclipse Public License v1.0
 *  which accompanies this distribution, and is available at
 *  http://www.eclipse.org/legal/epl-v10.html
 *
 *  Contributors:
 *      QNX Software Systems - initial API and implementation
 *      Freescale Semiconductor
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
 * Group Launch delegate. Launches each configuration in the user selected mode
 */",3,"/**
 * Group Launch delegate. Launches each configuration in the user selected mode
 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-2$,1,,,,,,,,,,//$NON-NLS-2$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Allows us decouple the enum identifier in the code from its textual representation in the GUI
		 */",3,"/**
		 * Allows us decouple the enum identifier in the code from its textual representation in the GUI
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Allows us decouple the enum identifier in the code from its textual representation in the GUI
		 */",3,"/**
		 * Allows us decouple the enum identifier in the code from its textual representation in the GUI
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// nothing,1,,,,,,,// nothing,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
	 * A specialization of launch to track sublaunches lifecycle, also terminates itself when all sublaunches are terminated
	 *
	 */",4,"/**
	 * A specialization of launch to track sublaunches lifecycle, also terminates itself when all sublaunches are terminated
	 *
	 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Whether this process has been terminated
		 */",3,"/**
		 * Whether this process has been terminated
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@param subLaunch,1,,,,,@param subLaunch,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Associate the launch
		 * @param subLaunch
		 */",4,"/**
		 * Associate the launch
		 * @param subLaunch
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#isTerminated(),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.Launch#isTerminated(),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Override default behavior by querying all sub-launches to see if they are terminated
		 * @see org.eclipse.debug.core.Launch#isTerminated()
		 */",4,"/**
		 * Override default behavior by querying all sub-launches to see if they are terminated
		 * @see org.eclipse.debug.core.Launch#isTerminated()
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,isTerminated,1,isTerminated,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#canTerminate(),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.Launch#canTerminate(),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#terminate(),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.Launch#terminate(),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#launchChanged(org.eclipse.debug.core.ILaunch),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.Launch#launchChanged(org.eclipse.debug.core.ILaunch),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.Launch#launchRemoved(org.eclipse.debug.core.ILaunch),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.Launch#launchRemoved(org.eclipse.debug.core.ILaunch),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener2#launchesTerminated(org.eclipse.debug.core.ILaunch[]),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.ILaunchesListener2#launchesTerminated(org.eclipse.debug.core.ILaunch[]),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener#launchesAdded(org.eclipse.debug.core.ILaunch[]),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.ILaunchesListener#launchesAdded(org.eclipse.debug.core.ILaunch[]),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener#launchesChanged(org.eclipse.debug.core.ILaunch[]),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.ILaunchesListener#launchesChanged(org.eclipse.debug.core.ILaunch[]),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@see org.eclipse.debug.core.ILaunchesListener#launchesRemoved(org.eclipse.debug.core.ILaunch[]),1,,,,,,,,,,,,,,@see org.eclipse.debug.core.ILaunchesListener#launchesRemoved(org.eclipse.debug.core.ILaunch[]),,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#getLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String)",1,,,,,,,,,,,,,,"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#getLaunch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String)",,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"@see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)",1,,,,,,,,,,,,,,"@see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)",,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Override default behavior by querying all sub-launches if they can be terminated
		 * @see org.eclipse.debug.core.Launch#canTerminate()
		 */",4,"/**
		 * Override default behavior by querying all sub-launches if they can be terminated
		 * @see org.eclipse.debug.core.Launch#canTerminate()
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Override default behavior by terminating all sub-launches
		 * @see org.eclipse.debug.core.Launch#terminate()
		 */",4,"/**
		 * Override default behavior by terminating all sub-launches
		 * @see org.eclipse.debug.core.Launch#terminate()
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/**
		 * Handle terminated sub-launch
		 * @param launch
		 */",4,"/**
		 * Handle terminated sub-launch
		 * @param launch
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,@param launch,1,,,,,@param launch,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"// Remove sub launch, keeping the processes of the terminated launch to
			// show the association and to keep the console content accessible",2,,"// Remove sub launch, keeping the processes of the terminated launch to
			// show the association and to keep the console content accessible",,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,// terminate ourselves if this is the last sub launch,1,// terminate ourselves if this is the last sub launch,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.Launch#launchChanged(org.eclipse.debug.core.ILaunch)
		 */",3,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.Launch#launchChanged(org.eclipse.debug.core.ILaunch)
		 */",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,MultiLaunchConfigurationDelegate.java,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.Launch#launchRemoved(org.eclipse.debug.core.ILaunch)
		 */",3,"/* (non-Javadoc)
		 * @see org.eclipse.debug.core.Launch#launchRemoved(org.eclipse.debug.core.ILaunch)
		 */",,,,,,,,,,,,,,,,,,,,,,,,
